Question	Answer	Source	Metadata	SuggestedQuestions	IsContextOnly	Prompts	QnaId	SourceDisplayName
¿Qué características tiene el producto Gibson Marco para Pastilla Humbucker de Puente Crema?	"El producto Gibson Marco para Pastilla Humbucker de Puente Crema tiene las siguientes características:: Marco para pastilla Gibson PRPR-025;; Para pastilla de puente;; Alto;; Medidas: 3/8"";; Incluye tornillos;; Color: Crema"	azure-questions.txt		[]	False	[]	312	ask-hifi
¿Qué características tiene el producto Gibson PBBR-040 Nashville Tune-O-Matic Puente para Guitarra Gold?	El producto Gibson PBBR-040 Nashville Tune-O-Matic Puente para Guitarra Gold tiene las siguientes características:: Puente para guitarra;; Diseño tune-o-matic;; Con ensamblado completo;; Color: Dorado	azure-questions.txt		[]	False	[]	313	ask-hifi
¿Qué características tiene el producto Gibson Soporte de Montaje para Golpeador Chrome Repuesto Guitarra Eléctrica?	El producto Gibson Soporte de Montaje para Golpeador Chrome Repuesto Guitarra Eléctrica tiene las siguientes características:: Soporte de golpeador para Les Paul;; Incluye tornillo, tuerca y arandela;; Terminación: Cromado	azure-questions.txt		[]	False	[]	314	ask-hifi
¿Qué características tiene el producto Gibson Marco para Pastilla Humbucker Mástil Crema?	"El producto Gibson Marco para Pastilla Humbucker Mástil Crema tiene las siguientes características:: Marco para pastilla Gibson PRPR-015;; Para pastilla de mástil;; Medidas: 1/8"";; Incluye tornillos;; Color: Crema"	azure-questions.txt		[]	False	[]	315	ask-hifi
¿Qué características tiene el producto Gibson Placa de Interruptor de Palanca Negra Repuesto de Guitarra?	"El producto Gibson Placa de Interruptor de Palanca Negra Repuesto de Guitarra tiene las siguientes características:: Placa para interruptor de palanca;; Incluye tornillos;; Color: Negro;; Medidas: 5,5"" x 0,2"" x 4,5"""	azure-questions.txt		[]	False	[]	316	ask-hifi
¿Qué características tiene el producto Gibson ES-339 Cherry Guitarra Eléctrica?	El producto Gibson ES-339 Cherry Guitarra Eléctrica tiene las siguientes características:: Cuerpo de arce laminado con bloque central de arce y refuerzos de contorno de pícea;; Mástil de 1 pieza de caoba;; Diapasón de palisandro;; 22 trastes;; Perfil del mástil en 'C' redondeada;; Inlays de puntos;; Binding de 1 capa en crema;; Escala de 628 mm;; Ancho de la cejilla: 42,9 mm;; Clavijas de afinación Grover;; Pastillas MHS humbucker;; Knobs de los potenciómetros de 'sombreros de copa';; Herrajes de níquel;; Puente ABR-1;; Cordal 'Stopbar';; Incluye estuche;; Color: Cherry (acabado con laca de nitrocelulosa);; Fabricada en Estados Unidos	azure-questions.txt		[]	False	[]	317	ask-hifi
¿Qué características tiene el producto Yamaha CLP-835 B Clavinova Piano Digital Negro?	"El producto Yamaha CLP-835 B Clavinova Piano Digital Negro tiene las siguientes características:: SONIDO:
	 Muestras de CFX y Bösendorfer Imperial Muestra Binaural de CFX y Bösendorfer Imperial 2 Voces de Fortepiano VRM Mejorado (Modelado de Resonancia Virtual) Grand Expression Modeling Mejorado Polifonía de 256 notas 38 Voces  ;; Muestras de CFX y Bösendorfer Imperial;; Muestra Binaural de CFX y Bösendorfer Imperial;; 2 Voces de Fortepiano;; VRM Mejorado (Modelado de Resonancia Virtual);; Grand Expression Modeling Mejorado;; Polifonía de 256 notas;; 38 Voces;; PULSACIÓN, PEDAL:
	 Teclado GrandTouch-STM mejorado con cubiertas de ébano y marfil sintético Escape Pedales GrandTouchTM  ;; Teclado GrandTouch-STM mejorado con cubiertas de ébano y marfil sintético;; Escape;; Pedales GrandTouchTM;; Pantalla LCD de 198 x 100 puntos;; Dual / Split / Dúo;; Efectos Digitales (Reverb / Chorus / Brillo / Efecto);; 21 Canciones de Demostración de Voces + 50 Canciones de Piano + 303 Canciones de Aprendizaje;; 20 ritmos;; Grabador de 16 pistas;; Grabación de Audio a USB (Reproducción / Grabación: WAV);; USB TO HOST y USB TO DEVICE;; Dos conectores para auriculares;; Amplificación de 30W x 2;; Altavoces 16 cm x 2;; Control Acústico Inteligente (IAC);; Optimizador Estereofónico;; Atril con clips para sujetar las partituras;; Receptor de Audio Bluetooth® incorporado / MIDI Bluetooth®;; Conexión inalámbrica a la app Smart Pianist;; Color Negro"	azure-questions.txt		[]	False	[]	318	ask-hifi
¿Qué características tiene el producto YAMAHA C-40 BL ll Guitarra Clásica Negro?	El producto YAMAHA C-40 BL ll Guitarra Clásica Negro tiene las siguientes características:: Tapa: Picea;; Aros y fondo: Meranti;; Mástil: Nato;; Diapasón: Palisandro;; Puente: Palisandro;; Longitud de tiro: 650mm (25.59”);; Clavijas de afinación: Cromadas;; Acabado: Negro	azure-questions.txt		[]	False	[]	319	ask-hifi
¿Qué características tiene el producto YAMAHA F-370 Guitarra Acústica Folk F370?	"El producto YAMAHA F-370 Guitarra Acústica Folk F370 tiene las siguientes características:: Profundidad del cuerpo - 96-116 mm (3 3/4""-4 9/16"");; Ancho del mastil (Tuerca/cuerpo) - 43 mm (1 11/16"")"	azure-questions.txt		[]	False	[]	320	ask-hifi
¿Qué características tiene el producto YAMAHA YRS-301III Flauta Dulce?	El producto YAMAHA YRS-301III Flauta Dulce tiene las siguientes características:: Sistema alemán;; Plástico;; Color: Marrón;; Incluye bolsa	azure-questions.txt		[]	False	[]	321	ask-hifi
¿Qué características tiene el producto YAMAHA L-200B Soporte Para Piano Digital para Piano P225?	El producto YAMAHA L-200B Soporte Para Piano Digital para Piano P225 tiene las siguientes características:: Para P-225 b;; Dimensiones (ancho x alto x profundo): 1326 x 660 x 272 mm aprox.;; Peso: 9,19 kg;; Color: Negro	azure-questions.txt		[]	False	[]	322	ask-hifi
¿Qué características tiene el producto YAMAHA YRS-313III Flauta Dulce C?	El producto YAMAHA YRS-313III Flauta Dulce C tiene las siguientes características:: Digitación alemana;; Material plástico ABS;; Imitación a ébano;; Incluye funda	azure-questions.txt		[]	False	[]	323	ask-hifi
¿Qué características tiene el producto Yamaha P145 B Piano Digital?	El producto Yamaha P145 B Piano Digital tiene las siguientes características:: Número de teclas 88;; Teclado Tipo GHC con cubiertas en negro mate;; Sensibilidad táctil Fuerte/Media/Suave/Fija;; Idioma del panel Inglés;; Sonido de piano Yamaha CFIIIS;; Número de polifonía (máx.) 12;; Número de voces 10;; Reverb 4 tipos;; Tipos de refuerzo de sonido 1;; Doble/capas Si;; Dúo Si;; Número de canciones preestablecidas :10 canciones de demostración de voz + 10 canciones preestablecidas para piano;; Metrónomo;; Rango de tempo 32 - 280;; Transponer -6 - 0 - + 6;; Afinación 414,8 - 440,0 - 466,8 Hz (incrementos aproximados de 0,2 Hz);; Interfaz de audio USB 44,1 kHz, 16 bits, estéreo;; Auriculares Toma estéreo estándar (x 1);; Usb a Host;; Entrada de CC 12v;; Pedal de sostenido;; Pedalera Sí;; Amplificadores 7 W x 2;; Altavoces ovalados (12 cm x 8 cm) x 2;; Adaptador de CA PA-150B o equivalente recomendado por Yamaha (Salida: CC 12 V, 1,5 A);; Consumo de energía 6 W (cuando se usa el adaptador PA-150B);; Accesorios incluidos Manual del propietario, registro de productos en línea, atril, interruptor de pie, adaptador de CA* (PA-150B o equivalente recomendado por Yamaha) *Varía según el área;; Accesorios vendidos por separado Auriculares (HPH-150, HPH-100, HPH-50), soporte para teclado (L-100), pedal (FC3A), interruptor de pie (FC4A, FC5), bolsa para teclado (SC-KB851), adaptador de CA* (PA-150B o equivalente recomendado por Yamaha), adaptador MIDI inalámbrico (UD-BT01) *Varía según el área;; Ancho 1.326 mm;; Altura 129 mm;; Profundidad 268 mm;; Peso 11,1 kg 	azure-questions.txt		[]	False	[]	324	ask-hifi
¿Qué características tiene el producto YAMAHA P-225B Piano Digital?	El producto YAMAHA P-225B Piano Digital tiene las siguientes características:: Número de teclas 88;; Teclado Tipo GHC con cubiertas en negro mate;; Sensibilidad táctil Fuerte/Media/Suave/Fija;; Idioma del panel Inglés;; Voces;; Sonido de piano Yamaha CFX;; Modelado de resonancia virtual (VRM Lite);; Número de polifonía (máx.) 192;; Número de voces 24;; Ecualizador de pared;; Control Acústico Inteligente (IAC);; Optimizador estereofónico;; Reverb 4 tipos;; 2 Tipos de refuerzo de sonido;; Doble/capas SÍ;; dúo sí;; 21 canciones de demostración de voz + 50 clásicos;; Número de canciones 1;; Número de pistas 2;; Capacidad de datos Aprox. 100 KB/canción (aprox. 11 000 notas);; Metrónomo;; Rango de tempo 5 - 280;; Transponer -6 - 0 - + 6;; Número de ritmos 20;; Audio Bluetooth (varía según el país);; Afinación 414,8 - 440,0 - 466,8 Hz (incrementos aproximados de 0,2 Hz);; Interfaz de audio USB 44,1 kHz, 16 bits, estéreo;; Auriculares Toma de teléfono estéreo estándar (x 2);; SALIDA AUX [L/L+R] [R];; USB A HOST;; ENTRADA DE CC 12v;; pedal de sostenido;; Pedalera Sí;; Amplificadores 7 W x 2;; Altavoces ovalados (12 cm x 8 cm) + 5 cm) x 2;; Adaptador de CA PA-150B o equivalente recomendado por Yamaha (Salida: CC 12 V, 1,5 A);; Consumo de energía 9 W (cuando se usa el adaptador PA-150B);; Accesorios incluidos Manual del propietario, registro de productos para miembros en línea, atril, interruptor de pie, adaptador de CA* (PA-150B o equivalente recomendado por Yamaha) *Varía según el área;; Accesorios vendidos por separado Auriculares (HPH-150, HPH-100, HPH-50), soporte para teclado (L-200), unidad de pedal (LP-1), pedal (FC3A), interruptor de pie (FC4A, FC5), bolsa para teclado (SC-KB851) ), adaptador de CA* (PA-150B o equivalente recomendado por Yamaha), adaptador MIDI inalámbrico (UD-BT01) *Varía según el área;; Ancho 1.326 mm;; Altura 129 mm;; Profundidad 272 mm;; Peso 11,5 kg;; Color Negro	azure-questions.txt		[]	False	[]	325	ask-hifi
¿Qué características tiene el producto YAMAHA L-200WH Soporte Para Piano Digital para Piano P225?	El producto YAMAHA L-200WH Soporte Para Piano Digital para Piano P225 tiene las siguientes características:: Para P-225 Wh;; Dimensiones (ancho x alto x profundo): 1326 x 660 x 272 mm aprox.;; Peso: 9,19 kg;; Color: Blanco	azure-questions.txt		[]	False	[]	326	ask-hifi
¿Qué características tiene el producto YAMAHA CS-40II Guitarra Cadete 3/4 Color Natural?	El producto YAMAHA CS-40II Guitarra Cadete 3/4 Color Natural tiene las siguientes características:: Guitarra española;; Tamaño: 3/4;; Tapa armónica: Abeto rojo;; Fondo/Aros: Meranti;; Diapasón: Palisandro;; Longitud escala: 65cm;; Clavijero: Cromado;; Acabado: Natural	azure-questions.txt		[]	False	[]	327	ask-hifi
¿Qué características tiene el producto YAMAHA FC35 Pedal para la Serie P?	El producto YAMAHA FC35 Pedal para la Serie P tiene las siguientes características:: 3 pedales: Sustain (función de medio pedal), central y una corda;; Compatible con Yamaha P-121/P-125/P-125a/P-225/P-515/P-525/P-S500/DGX-670;; Dimensiones: 302 x 160 x 97 mm;; Peso: 2 kg	azure-questions.txt		[]	False	[]	328	ask-hifi
¿Qué características tiene el producto YAMAHA CGS102AII Guitarra Clásica 1/2?	El producto YAMAHA CGS102AII Guitarra Clásica 1/2 tiene las siguientes características:: Tapa de pícea;; Aros y fondo de meranti;; Mástil de meranti;; Diapasón y puente de palisandro;; Profundidad del cuerpo: 80 - 85mm;; Ancho de la cejilla: 48mm;; Escala: 535mm;; Herrajes cromados;; Acabado: Natural	azure-questions.txt		[]	False	[]	329	ask-hifi
¿Qué características tiene el producto Yamaha CLP-725 PE Clavinova Piano Digital Negro Pulido?	El producto Yamaha CLP-725 PE Clavinova Piano Digital Negro Pulido tiene las siguientes características:: Nuevas muestras de piano del Yamaha CFX y del Bösendorfer Imperial;; Muestra binaual del Yamaha CFX por auriculares;; 10 sonidos de instrumentos;; VRM (Virtual Resonance Modeling) mejorada;; Grand Expression Modeling;; Teclado GrandTouch-S™ con cubiertas de marfíl y ébano sintético;; Amplificación de 20 W x 2;; Sistema de altavoces de 12 cm x 2;; Integración con la app Smart Pianist	azure-questions.txt		[]	False	[]	330	ask-hifi
¿Qué características tiene el producto Yamaha CLP-835 WH Clavinova Piano Digital Blanco?	"El producto Yamaha CLP-835 WH Clavinova Piano Digital Blanco tiene las siguientes características:: SONIDO:
	 Muestras de CFX y Bösendorfer Imperial Muestra Binaural de CFX y Bösendorfer Imperial 2 Voces de Fortepiano VRM Mejorado (Modelado de Resonancia Virtual) Grand Expression Modeling Mejorado Polifonía de 256 notas 38 Voces  ;; Muestras de CFX y Bösendorfer Imperial;; Muestra Binaural de CFX y Bösendorfer Imperial;; 2 Voces de Fortepiano;; VRM Mejorado (Modelado de Resonancia Virtual);; Grand Expression Modeling Mejorado;; Polifonía de 256 notas;; 38 Voces;; PULSACIÓN, PEDAL:
	 Teclado GrandTouch-STM mejorado con cubiertas de ébano y marfil sintético Escape Pedales GrandTouchTM  ;; Teclado GrandTouch-STM mejorado con cubiertas de ébano y marfil sintético;; Escape;; Pedales GrandTouchTM;; Pantalla LCD de 198 x 100 puntos;; Dual / Split / Dúo;; Efectos Digitales (Reverb / Chorus / Brillo / Efecto);; 21 Canciones de Demostración de Voces + 50 Canciones de Piano + 303 Canciones de Aprendizaje;; 20 ritmos;; Grabador de 16 pistas;; Grabación de Audio a USB (Reproducción / Grabación: WAV);; USB TO HOST y USB TO DEVICE;; Dos conectores para auriculares;; Amplificación de 30W x 2;; Altavoces 16 cm x 2;; Control Acústico Inteligente (IAC);; Optimizador Estereofónico;; Atril con clips para sujetar las partituras;; Receptor de Audio Bluetooth® incorporado / MIDI Bluetooth®;; Conexión inalámbrica a la app Smart Pianist;; Color Blanco "	azure-questions.txt		[]	False	[]	331	ask-hifi
¿Qué características tiene el producto Yamaha F-310 Natural Guitarra Acústica Folk?	El producto Yamaha F-310 Natural Guitarra Acústica Folk tiene las siguientes características:: Escala de cuerdas: 634 mm;; Arquitectura/Detalle diseño:;; Profundidad del cuerpo: 96-116 mm;; Ancho de mástil (Tuerca/Cuerpo): 43 mm;; Frontal: Abeto;; Trasera: Meranti;; Lateral/Costilla: Meranti;; Cuello: Nato;; Mástil: Palo de rosa;; Puente: Palo de rosa	azure-questions.txt		[]	False	[]	332	ask-hifi
¿Qué características tiene el producto Yamaha Pacífica 112J RM Guitarra Eléctrica?	El producto Yamaha Pacífica 112J RM Guitarra Eléctrica tiene las siguientes características:: Cuerpo de aliso;; Mástil de arce atornillado (bolt-on);; Diapasón de palisandro;; Radio de 350mm;; Escala de 648mm;; 22 trastes;; Pastillas Yamaha HSS;; 1 control de volumen;; 1 control de tono;; Interruptor de palanca de 5 posiciones;; Trémolo de estilo vintage;; Herrajes de cromo;; Acabado: Rojo metalizado (Red Metallic);; Este instrumento ha sido importado/fabricado antes de que, la madera que se utilizó haya estado bajo la protección de especies por el acuerdo CITES y el Reglamento (CE) 338/97 del Consejo. El instrumento en cuestión, es una preconvención registrada, registrada en la autoridad de supervisión de la administración del distrito de Bamberg	azure-questions.txt		[]	False	[]	333	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez AZ2407F-BSR Guitarra Electrica?	El producto Ibanez AZ2407F-BSR Guitarra Electrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	334	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez TR Mini Pedal Efectos?	El producto Ibanez TR Mini Pedal Efectos estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	335	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez DC501L Cable Distribución Corriente?	El producto Ibanez DC501L Cable Distribución Corriente estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	336	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez TCY10E BK Guitarra Electro Acústica?	El producto Ibanez TCY10E BK Guitarra Electro Acústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	337	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez GRG121DX BKF Guitarra Eléctrica?	El producto Ibanez GRG121DX BKF Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	338	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez GSRM20BGB-WNF Bajo eléctrico Mikro?	El producto Ibanez GSRM20BGB-WNF Bajo eléctrico Mikro estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	339	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez GRX40-CA Guitarra Eléctrica?	El producto Ibanez GRX40-CA Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	340	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez EWP12EWB-OPN Guitarra Picolo?	El producto Ibanez EWP12EWB-OPN Guitarra Picolo estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	341	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez RG421QM-CBB Guitarra Eléctrica?	El producto Ibanez RG421QM-CBB Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	342	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez GRG 140 White Guitarra Eléctrica?	El producto Ibanez GRG 140 White Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	343	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez GRG170 DX BKN Guitarra Eléctrica?	El producto Ibanez GRG170 DX BKN Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	344	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez GSA60 BS Guitarra Eléctrica?	El producto Ibanez GSA60 BS Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	345	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez AS53 TF Guitarra Eléctrica Tobacco Flat?	El producto Ibanez AS53 TF Guitarra Eléctrica Tobacco Flat estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	346	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez PF15 BK Guitarra Acústica?	El producto Ibanez PF15 BK Guitarra Acústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	347	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez GSR200 BK Bajo Eléctrico?	El producto Ibanez GSR200 BK Bajo Eléctrico estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	348	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez GSR200B WNF Bajo Eléctrico Walnut Flat?	El producto Ibanez GSR200B WNF Bajo Eléctrico Walnut Flat estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	349	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez GSR180 BK Bajo Eléctrico?	El producto Ibanez GSR180 BK Bajo Eléctrico estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	350	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez PF15ECE TBS Guitarra Electro Acústica?	El producto Ibanez PF15ECE TBS Guitarra Electro Acústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	351	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez TCM50 VBS Guitarra Electro Acústica Vintage?	El producto Ibanez TCM50 VBS Guitarra Electro Acústica Vintage estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	352	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez GA5TCE AM Guitarra Clásica Electrificada?	El producto Ibanez GA5TCE AM Guitarra Clásica Electrificada estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	353	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez AW54 CE OPN Guitarra Acústica Electrificada?	El producto Ibanez AW54 CE OPN Guitarra Acústica Electrificada estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	354	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez TMB30 BK Bajo Eléctrico Talman?	El producto Ibanez TMB30 BK Bajo Eléctrico Talman estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	355	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez CSMINI Chorus. Pedal de Efectos?	El producto Ibanez CSMINI Chorus. Pedal de Efectos estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	356	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez JEM77P BFP Signature Steve Vai?	El producto Ibanez JEM77P BFP Signature Steve Vai estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	357	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez PGMM31 WH Guitarra Eléctrica Paul Gilbert Mikro?	El producto Ibanez PGMM31 WH Guitarra Eléctrica Paul Gilbert Mikro estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	358	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez RGA42FM-BLF Guitarra eléctrica?	El producto Ibanez RGA42FM-BLF Guitarra eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	359	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez GRX70QA-TBB Guitarra Eléctrica Transparent Blue Burst?	El producto Ibanez GRX70QA-TBB Guitarra Eléctrica Transparent Blue Burst estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	360	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez JEMJRSP-PK Signature Steve Vai?	El producto Ibanez JEMJRSP-PK Signature Steve Vai estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	361	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez AF55L-TF Guitarra Eléctrica Zurdo?	El producto Ibanez AF55L-TF Guitarra Eléctrica Zurdo estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	362	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez GRG131DX-BKF Black Flat Guitarra Eléctrica?	El producto Ibanez GRG131DX-BKF Black Flat Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	363	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez UB804-MOB Bass Workshop Fretless + Soporte y Funda?	El producto Ibanez UB804-MOB Bass Workshop Fretless + Soporte y Funda estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	364	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez AW70ECE Nt Guitarra Acústica Electrificada ( REACONDICIONADO )?	El producto Ibanez AW70ECE Nt Guitarra Acústica Electrificada ( REACONDICIONADO ) estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	365	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez AF55-TKF Guitarra Eléctrica Hollowbody?	El producto Ibanez AF55-TKF Guitarra Eléctrica Hollowbody estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	366	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez GSRM20B-WK Bajo Eléctrico?	El producto Ibanez GSRM20B-WK Bajo Eléctrico estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	367	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez TMB30-MGR Mint Green Bajo Eléctrico?	El producto Ibanez TMB30-MGR Mint Green Bajo Eléctrico estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	368	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez PF15ECE Bk Guitarra Acústica Electrificada ( REACONDICIONADO )?	El producto Ibanez PF15ECE Bk Guitarra Acústica Electrificada ( REACONDICIONADO ) estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	369	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez AEG50N-NT Guitarra de Concierto?	El producto Ibanez AEG50N-NT Guitarra de Concierto estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	370	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez RGD61ALET-MGM Guitarra Eléctrica RGD Metallic Gray Matte?	El producto Ibanez RGD61ALET-MGM Guitarra Eléctrica RGD Metallic Gray Matte estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	371	ask-hifi
¿Cuándo estará disponible para entrega el producto Ibanez RG5170G-SVF Guitarra Eléctrica?	El producto Ibanez RG5170G-SVF Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	372	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Les Paul Junior Vintage Sunburst. Guitarra Eléctrica?	El producto Epiphone Les Paul Junior Vintage Sunburst. Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	373	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Les Paul Standard 50s Metallic Gold Guitarra Electrica?	El producto Epiphone Les Paul Standard 50s Metallic Gold Guitarra Electrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	374	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone EJ-200SCE Studio Vintage Sunburst Guitarra Electroacústica?	El producto Epiphone EJ-200SCE Studio Vintage Sunburst Guitarra Electroacústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	375	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Dave Grohl DG-335 Pelham Blue Guitarra Eléctrica?	El producto Epiphone Dave Grohl DG-335 Pelham Blue Guitarra Eléctrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	376	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Les Paul Standard 60s Burbon Burst Guitarra Electrica?	El producto Epiphone Les Paul Standard 60s Burbon Burst Guitarra Electrica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	377	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone AJ-220S Vintage Sunburst Guitarra Acústica?	El producto Epiphone AJ-220S Vintage Sunburst Guitarra Acústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	378	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone AJ-220S Natural Guitarra Acústica?	El producto Epiphone AJ-220S Natural Guitarra Acústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	379	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone J-45EC Studio Natural Guitarra Electroacustica?	El producto Epiphone J-45EC Studio Natural Guitarra Electroacustica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	380	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone Viola Bass Vintage Sunburst Bajo Electrico?	El producto Epiphone Viola Bass Vintage Sunburst Bajo Electrico estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	381	ask-hifi
¿Cuándo estará disponible para entrega el producto Epiphone J-200SCE Studio Black Guitarra Eléctroacústica?	El producto Epiphone J-200SCE Studio Black Guitarra Eléctroacústica estará disponible para entrega el el Wednesday 12/Thursday 13	azure-questions.txt		[]	False	[]	382	ask-hifi
